task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
1967	3c/558221	834841	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (d39_mature_hairpin)	COMPLETED	0	2025-05-15 13:54:23.949	2.8s	0ms	79.0%	6.4 MB	219.4 MB	43.8 MB	5.3 KB
1984	53/dca766	834949	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (m13_mature_hairpin)	COMPLETED	0	2025-05-15 13:54:24.357	2.5s	1s	74.2%	6.7 MB	219.4 MB	25.9 MB	5.3 KB
1988	05/02d60f	835002	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (d43_mature_hairpin)	COMPLETED	0	2025-05-15 13:54:24.580	2.8s	1s	67.7%	2.9 MB	4.3 MB	28.5 MB	5.3 KB
2069	19/2340eb	835053	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (m34_mature_hairpin)	COMPLETED	0	2025-05-15 13:54:25.428	2.5s	0ms	65.9%	3.1 MB	4.3 MB	159.5 KB	43 KB
2074	01/3645a9	835086	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (m34_mature_hairpin)	COMPLETED	0	2025-05-15 13:54:25.546	2.8s	0ms	76.7%	6.9 MB	219.4 MB	24.7 MB	5.3 KB
2067	51/58c28a	835186	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (m33_mature_hairpin)	COMPLETED	0	2025-05-15 13:54:26.295	2.9s	0ms	115.8%	6.4 MB	219.4 MB	44.4 MB	5.3 KB
1987	61/257fae	835275	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (d43_mature_hairpin)	COMPLETED	0	2025-05-15 13:54:26.753	2.6s	0ms	105.3%	3 MB	4.3 MB	157.8 KB	43 KB
2079	d2/53281b	835305	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (m35_mature_hairpin)	COMPLETED	0	2025-05-15 13:54:26.888	2.5s	0ms	111.1%	6.5 MB	219.4 MB	17.1 MB	5.3 KB
2080	9f/f78939	835344	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (m38_mature_hairpin)	COMPLETED	0	2025-05-15 13:54:27.390	2.5s	0ms	114.9%	3.1 MB	4.3 MB	8.7 MB	5.3 KB
2077	7d/a374c4	835140	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (m2_mature_hairpin)	COMPLETED	0	2025-05-15 13:54:25.953	4.2s	1s	103.1%	7.3 MB	221 MB	33.7 MB	30.6 KB
1605	20/54db6c	833167	NFCORE_SMRNASEQ:GENOME_QUANT:BOWTIE_MAP_GENOME (d18_mature_hairpin_genome)	COMPLETED	0	2025-05-15 13:54:10.842	19.5s	17s	1004.8%	2.6 GB	27.9 GB	4 GB	1.8 GB
1983	ab/176cf3	835227	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (d31_mature_hairpin)	COMPLETED	0	2025-05-15 13:54:26.472	4s	1s	119.6%	7.6 MB	220.8 MB	32.1 MB	29 KB
2071	3f/6f0891	835387	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (d47_mature_hairpin)	COMPLETED	0	2025-05-15 13:54:27.951	2.9s	1s	129.0%	7.3 MB	221 MB	18.7 MB	28.5 KB
2063	1f/d5d64c	835432	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (d43_mature_hairpin)	COMPLETED	0	2025-05-15 13:54:28.396	3s	1s	131.6%	7 MB	221 MB	28.5 MB	30.3 KB
2086	da/8b8bd2	835513	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (m36_mature_hairpin)	COMPLETED	0	2025-05-15 13:54:29.237	2.5s	0ms	102.6%	2.7 MB	4.3 MB	160.8 KB	43 KB
1990	2a/6d6967	835546	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (d45_mature_hairpin)	COMPLETED	0	2025-05-15 13:54:29.347	2.5s	0ms	90.9%	2.9 MB	4.3 MB	158 KB	43 KB
2084	b9/5a1d74	835579	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (m38_mature_hairpin)	COMPLETED	0	2025-05-15 13:54:29.398	3s	0ms	97.6%	2.8 MB	4.3 MB	156.3 KB	42.9 KB
1964	d4/49e2db	835704	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (d38_mature_hairpin)	COMPLETED	0	2025-05-15 13:54:30.165	2.4s	0ms	133.3%	3.1 MB	4.3 MB	161.6 KB	43 KB
1992	59/478584	835669	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (m3_mature_hairpin)	COMPLETED	0	2025-05-15 13:54:29.921	3.1s	1s	129.2%	7.3 MB	220.8 MB	26.9 MB	30.5 KB
2091	74/630265	835903	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (m40_mature_hairpin)	COMPLETED	0	2025-05-15 13:54:31.442	2.3s	1s	152.3%	6.4 MB	219.4 MB	34 MB	5.3 KB
2089	66/497ad9	835782	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (m8_mature_hairpin)	COMPLETED	0	2025-05-15 13:54:30.480	3.4s	1s	124.7%	7.1 MB	220.8 MB	32.2 MB	30.9 KB
1996	d0/7f7811	835823	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (m5_mature_hairpin)	COMPLETED	0	2025-05-15 13:54:30.824	3.5s	1s	128.9%	7.2 MB	220.8 MB	33.6 MB	30.3 KB
1991	c3/701b31	835941	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (d34_mature_hairpin)	COMPLETED	0	2025-05-15 13:54:31.744	2.8s	0ms	131.2%	7 MB	221 MB	25.1 MB	30.1 KB
1993	5d/318b57	836120	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (d47_mature_hairpin)	COMPLETED	0	2025-05-15 13:54:33.005	1.9s	0ms	33.5%	3.1 MB	4.3 MB	157 KB	43 KB
2090	01/ea08a1	836072	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (m9_mature_hairpin)	COMPLETED	0	2025-05-15 13:54:32.518	3.4s	2s	84.6%	7.2 MB	221 MB	31.6 MB	27.8 KB
2093	94/4d0494	836213	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (m40_mature_hairpin)	COMPLETED	0	2025-05-15 13:54:33.912	2s	0ms	84.7%	3.1 MB	4.3 MB	160.4 KB	43 KB
1972	62/ca0f40	836372	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (d39_mature_hairpin)	COMPLETED	0	2025-05-15 13:54:34.525	2.1s	0ms	64.5%	2.9 MB	4.3 MB	161.7 KB	43 KB
1989	d4/ba0cb3	836037	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (d32_mature_hairpin)	COMPLETED	0	2025-05-15 13:54:32.399	4.3s	1s	71.8%	7 MB	221 MB	35.2 MB	31.5 KB
1994	f7/6b054d	835987	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (m7_mature_hairpin)	COMPLETED	0	2025-05-15 13:54:31.891	5.1s	3s	81.5%	7 MB	221 MB	65.9 MB	33.4 KB
2000	a9/3f4e3c	836417	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (d47_mature_hairpin)	COMPLETED	0	2025-05-15 13:54:34.953	2.3s	0ms	52.4%	6.6 MB	219.4 MB	18.7 MB	5.3 KB
1997	c7/e912b2	836178	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (d38_mature_hairpin)	COMPLETED	0	2025-05-15 13:54:33.709	4s	2s	80.4%	7.6 MB	221 MB	34.7 MB	31.1 KB
1999	10/af369a	836469	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (d44_mature_hairpin)	COMPLETED	0	2025-05-15 13:54:35.887	2.2s	0ms	57.7%	6.4 MB	11 MB	159.4 KB	43 KB
2096	6b/5e92e8	836309	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (m28_mature_hairpin)	COMPLETED	0	2025-05-15 13:54:34.278	4.2s	2s	82.9%	7 MB	220.8 MB	43.6 MB	29.8 KB
2013	d7/bf279a	836677	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (m1_mature_hairpin)	COMPLETED	0	2025-05-15 13:54:37.233	2.2s	0ms	44.4%	2.9 MB	4.3 MB	157.5 KB	42.9 KB
2101	16/5f9a91	836559	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (m17_mature_hairpin)	COMPLETED	0	2025-05-15 13:54:36.671	3.3s	1s	68.6%	7.5 MB	221 MB	14.7 MB	28.4 KB
2010	d9/7941e4	836728	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (m8_mature_hairpin)	COMPLETED	0	2025-05-15 13:54:37.665	2.4s	0ms	63.2%	6.5 MB	219.4 MB	32.2 MB	5.3 KB
2012	4b/ec407b	836805	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (m2_mature_hairpin)	COMPLETED	0	2025-05-15 13:54:38.527	1.9s	0ms	51.7%	3.1 MB	4.3 MB	160.2 KB	43 KB
2005	26/c804d7	836645	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (m4_mature_hairpin)	COMPLETED	0	2025-05-15 13:54:37.038	3.7s	1s	51.8%	6.4 MB	219.4 MB	51.8 MB	5.3 KB
1998	6e/a8a177	836593	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (d36_mature_hairpin)	COMPLETED	0	2025-05-15 13:54:36.705	4.3s	1s	79.3%	7 MB	220.8 MB	35.6 MB	31.5 KB
2097	f2/a4bbfd	836502	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (m12_mature_hairpin)	COMPLETED	0	2025-05-15 13:54:35.967	5.2s	2s	78.8%	7.2 MB	220.8 MB	50.7 MB	28.8 KB
2015	5b/a0e221	836760	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (m11_mature_hairpin)	COMPLETED	0	2025-05-15 13:54:38.112	3.1s	0ms	69.3%	6.6 MB	219.4 MB	17.9 MB	5.3 KB
2022	51/37db7e	836846	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (m8_mature_hairpin)	COMPLETED	0	2025-05-15 13:54:39.463	2.2s	0ms	71.4%	3.1 MB	4.3 MB	162.2 KB	43 KB
2018	9d/56e137	836898	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (m6_mature_hairpin)	COMPLETED	0	2025-05-15 13:54:39.978	2.3s	0ms	76.9%	3.1 MB	4.3 MB	162 KB	43 KB
2019	92/eeee1b	836930	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (m28_mature_hairpin)	COMPLETED	0	2025-05-15 13:54:40.098	2.7s	1s	79.1%	6.6 MB	219.4 MB	43.6 MB	5.3 KB
2023	a9/4c0ece	837054	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (m9_mature_hairpin)	COMPLETED	0	2025-05-15 13:54:40.759	2.5s	0ms	76.9%	3.1 MB	4.3 MB	158.4 KB	43 KB
2026	bf/486e01	837084	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (m14_mature_hairpin)	COMPLETED	0	2025-05-15 13:54:40.983	2.5s	0ms	142.9%	6.5 MB	219.4 MB	37.5 MB	5.3 KB
1608	6a/d494e8	835739	NFCORE_SMRNASEQ:GENOME_QUANT:BOWTIE_MAP_GENOME (d5_mature_hairpin_genome)	COMPLETED	0	2025-05-15 13:54:30.370	13.4s	10s	937.0%	2.5 GB	27.7 GB	3.2 GB	1 GB
2020	9e/760e45	836987	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (m12_mature_hairpin)	COMPLETED	0	2025-05-15 13:54:40.442	3.5s	0ms	71.1%	6.7 MB	219.4 MB	50.7 MB	5.3 KB
2028	f6/4afc6a	837126	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (m28_mature_hairpin)	COMPLETED	0	2025-05-15 13:54:41.184	3s	0ms	133.3%	3 MB	4.3 MB	161.3 KB	43 KB
2032	6c/e99634	837128	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (m18_mature_hairpin)	COMPLETED	0	2025-05-15 13:54:41.192	3.3s	0ms	141.1%	6.5 MB	219.4 MB	20.6 MB	5.3 KB
2031	37/1d9033	837188	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (m19_mature_hairpin)	COMPLETED	0	2025-05-15 13:54:41.666	3.1s	0ms	162.2%	6.6 MB	219.4 MB	20.7 MB	5.3 KB
2034	3e/135789	837232	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (m24_mature_hairpin)	COMPLETED	0	2025-05-15 13:54:42.277	2.5s	0ms	164.6%	6.7 MB	219.4 MB	71.9 MB	5.3 KB
2037	ff/ddd45e	837277	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (m22_mature_hairpin)	COMPLETED	0	2025-05-15 13:54:42.821	2.3s	0ms	135.3%	6.4 MB	219.4 MB	20.8 MB	5.3 KB
2039	74/dd62f2	837328	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (m23_mature_hairpin)	COMPLETED	0	2025-05-15 13:54:43.217	2.2s	0ms	155.9%	6.3 MB	219.4 MB	29.1 MB	5.3 KB
2041	29/0a2856	837385	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (m17_mature_hairpin)	COMPLETED	0	2025-05-15 13:54:43.524	2.5s	0ms	97.6%	3.1 MB	4.3 MB	158.9 KB	42.9 KB
2042	f3/1e6677	837513	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (m19_mature_hairpin)	COMPLETED	0	2025-05-15 13:54:43.986	2.2s	0ms	74.1%	3 MB	4.3 MB	159.8 KB	42.9 KB
2044	6b/a2d7c1	837610	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (m25_mature_hairpin)	COMPLETED	0	2025-05-15 13:54:44.211	2.8s	1s	136.8%	6.6 MB	219.4 MB	57.7 MB	5.3 KB
2053	1f/1fc131	837745	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (m27_mature_hairpin)	COMPLETED	0	2025-05-15 13:54:44.785	2.3s	0ms	78.4%	3.1 MB	4.3 MB	157.3 KB	42.9 KB
2052	9e/8c02ea	837825	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (m23_mature_hairpin)	COMPLETED	0	2025-05-15 13:54:45.154	2.5s	0ms	90.9%	3.1 MB	4.3 MB	163.9 KB	43 KB
2047	4d/e2a635	837744	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (m29_mature_hairpin)	COMPLETED	0	2025-05-15 13:54:44.782	2.9s	0ms	102.0%	6.8 MB	219.4 MB	25.7 MB	5.3 KB
2003	62/800c64	837696	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (d37_mature_hairpin)	COMPLETED	0	2025-05-15 13:54:44.514	3.5s	1s	107.2%	7.1 MB	221 MB	27 MB	30.6 KB
2058	fa/86e0c4	837860	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (m29_mature_hairpin)	COMPLETED	0	2025-05-15 13:54:45.447	2.7s	0ms	62.5%	2.9 MB	4.3 MB	160 KB	43 KB
2051	85/b922f5	837959	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (m30_mature_hairpin)	COMPLETED	0	2025-05-15 13:54:46.206	2.7s	1s	72.7%	6.6 MB	219.4 MB	27.9 MB	5.3 KB
2056	38/764a95	837922	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (d41_mature_hairpin)	COMPLETED	0	2025-05-15 13:54:45.992	3.3s	1s	92.3%	7.4 MB	220.8 MB	26.8 MB	30.1 KB
2060	93/125285	838047	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (m32_mature_hairpin)	COMPLETED	0	2025-05-15 13:54:47.112	2.8s	1s	78.5%	6.6 MB	219.4 MB	15.1 MB	5.3 KB
2054	bd/3bc168	838013	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (d40_mature_hairpin)	COMPLETED	0	2025-05-15 13:54:47.044	3.2s	1s	88.7%	7.3 MB	220.8 MB	22.6 MB	30.3 KB
2066	19/f96072	838185	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (m31_mature_hairpin)	COMPLETED	0	2025-05-15 13:54:48.027	2.4s	0ms	46.5%	3.1 MB	4.3 MB	163.1 KB	43 KB
2061	c1/45a9b1	838142	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (m13_mature_hairpin)	COMPLETED	0	2025-05-15 13:54:47.686	3.4s	1s	86.9%	7.2 MB	220.8 MB	25.9 MB	29.4 KB
2062	f6/fce715	838109	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (d46_mature_hairpin)	COMPLETED	0	2025-05-15 13:54:47.621	3.9s	1s	67.3%	7.1 MB	221 MB	19.5 MB	29.6 KB
2070	76/9ceb4d	838216	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (d45_mature_hairpin)	COMPLETED	0	2025-05-15 13:54:48.120	3.5s	1s	74.3%	2.9 MB	4.3 MB	18.3 MB	29.3 KB
2081	f1/ab7c9c	838398	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (m36_mature_hairpin)	COMPLETED	0	2025-05-15 13:54:50.260	2.6s	1s	58.0%	6.7 MB	219.4 MB	30.5 MB	5.3 KB
2076	bd/f4b77e	838482	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (m35_mature_hairpin)	COMPLETED	0	2025-05-15 13:54:51.051	1.8s	0ms	42.0%	6.3 MB	10.7 MB	158.8 KB	42.9 KB
2073	78/6af467	838355	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (d48_mature_hairpin)	COMPLETED	0	2025-05-15 13:54:49.948	3.1s	1s	85.3%	2.7 MB	4.3 MB	21.4 MB	29.6 KB
2072	c2/c86397	838310	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (d44_mature_hairpin)	COMPLETED	0	2025-05-15 13:54:49.281	3.8s	2s	83.4%	7.2 MB	221 MB	38.2 MB	30.9 KB
2075	87/0aa474	838262	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (m4_mature_hairpin)	COMPLETED	0	2025-05-15 13:54:48.940	4.8s	2s	80.0%	7.3 MB	221 MB	51.8 MB	30.9 KB
2078	6d/8864f9	838438	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (m1_mature_hairpin)	COMPLETED	0	2025-05-15 13:54:50.475	3.5s	1s	78.8%	7.3 MB	221 MB	23.2 MB	28.4 KB
2083	83/084b90	838534	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (m10_mature_hairpin)	COMPLETED	0	2025-05-15 13:54:51.505	3.2s	1s	91.5%	7.4 MB	220.8 MB	34.1 MB	30 KB
2107	c7/7362bb	838568	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (m23_mature_hairpin)	COMPLETED	0	2025-05-15 13:54:51.628	3.2s	2s	86.9%	7.4 MB	220.8 MB	29.1 MB	32.5 KB
2082	da/97966d	838637	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (m37_mature_hairpin)	COMPLETED	0	2025-05-15 13:54:52.872	2.5s	0ms	67.7%	6.4 MB	219.4 MB	34.5 MB	5.3 KB
2088	0c/7ad220	838651	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (m37_mature_hairpin)	COMPLETED	0	2025-05-15 13:54:52.883	2.5s	0ms	73.4%	3.1 MB	4.3 MB	157.9 KB	43 KB
2110	97/aa94b4	838700	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (m26_mature_hairpin)	COMPLETED	0	2025-05-15 13:54:53.091	3.2s	1s	88.7%	7.1 MB	220.8 MB	22 MB	30.1 KB
2092	5a/027571	839047	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (m39_mature_hairpin)	COMPLETED	0	2025-05-15 13:54:55.391	1.6s	0ms	92.0%	2.9 MB	4.3 MB	158.3 KB	43 KB
2114	58/0022fe	838829	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (m31_mature_hairpin)	COMPLETED	0	2025-05-15 13:54:53.963	3.2s	1s	89.7%	7.4 MB	221 MB	28.5 MB	31 KB
2112	56/131359	838796	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (m30_mature_hairpin)	COMPLETED	0	2025-05-15 13:54:53.698	3.8s	1s	75.3%	6.9 MB	221 MB	27.9 MB	29.2 KB
2085	22/e63ef3	838996	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (m39_mature_hairpin)	COMPLETED	0	2025-05-15 13:54:54.877	2.8s	0ms	59.2%	6.5 MB	219.4 MB	29.1 MB	5.3 KB
